시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,고성군,GS25 대진항점,마트/편의점,편의점,,강원도 고성군 현내면 한나루로 122
강원도,고성군,세븐일레븐,마트/편의점,편의점,,강원도 고성군 간성읍 간성로 39-2
강원도,횡성군,해피비움,숙박 및 음식점업,커피음료점,,강원도 횡성군 둔내면 둔내로 40
강원도,철원군,IM헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 철원군 철원읍 금학로 272
강원도,춘천시,진이식당,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,attractive(어트렉티브),숙박 및 음식점업,커피음료점,,강원도 춘천시 남춘천길 29-1(퇴계동)
강원도,철원군,베리원치킨임실피자,숙박 및 음식점업,일반음식점,,강원도 철원군 갈말읍 두루미로 94
강원도,정선군,영분식,숙박 및 음식점업,일반음식점,,강원도 정선군 사북읍 범바위길 19(조양연립)
강원도,춘천시,코코쿠쿠(COCOCUCU),도매 및 소매업,옷가게,,강원도 춘천시 중앙로 지하 33(중앙로1가)
강원도,양구군,주영재영운수,운수업,"운수업,택배,택시,버스",,강원도 양구군 양구읍 학안로 108-28
강원도,철원군,써니양꼬치,숙박 및 음식점업,일반음식점,,강원도 철원군 동송읍 이평2로10번길 2
강원도,원주시,행인버거,숙박 및 음식점업,패스트푸드점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,춘천시,시크릿헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 춘천시 영서로 2352-20(온의동)
강원도,고성군,삼형제,마트/편의점,슈퍼마켓,,강원도 고성군 토성면 토성로 147
강원도,횡성군,스토리,도매 및 소매업,옷가게,,강원도 횡성군 횡성읍 북천로 16
강원도,춘천시,풍물상회,도매 및 소매업,건강식품,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,옛날호떡,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,보물찾기,도매 및 소매업,옷가게,,강원도 강릉시 금성로 21(성남동)
강원도,동해시,이츠미,도매 및 소매업,옷가게,,"강원도 동해시 청운1길 29(동회동, 대동,현대아파트)"
강원도,화천군,해동와송,도매 및 소매업,기타,,강원도 화천군 상서면 장촌리길 14
강원도,원주시,원주수에어컨,스포츠 등 기타 서비스업,"종합가전,가전제품수리",,강원도 원주시 관설안길 27-7(관설동)
강원도,원주시,피오나,도매 및 소매업,옷가게,,강원도 원주시 단구로 76-2(단계동)
강원도,춘천시,윤패션,도매 및 소매업,옷가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,속초시,복어강정,숙박 및 음식점업,일반음식점,,강원도 속초시 중앙로147번길 16(중앙동)
강원도,홍천군,버클리플라워부티크,도매 및 소매업,꽃가게,,강원도 홍천군 홍천읍 석화안길1길 5-1
강원도,강릉시,펜션JD38,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 강동면 정동등명길 38
강원도,평창군,수&서,도매 및 소매업,"철물점,건설자재,공사자재",,강원도 평창군 평창읍 노산성길 6
강원도,춘천시,장터야채,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,속초시,민재상사,도매 및 소매업,기타,,강원도 속초시 논산길 15(조양동)
강원도,영월군,kelly’s 통문장영어 교습소,스포츠 등 기타 서비스업,교습학원,,강원도 영월군 영월읍 하송안길 108
강원도,동해시,정인근베이커리,제조업,제과점,,강원도 동해시 한섬로 23(천곡동)
강원도,춘천시,의성상회,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,동해시,공주상회,마트/편의점,식료품가게,,강원도 동해시 향로봉길 52-1(발한동)
강원도,강릉시,네일잇츠유,스포츠 등 기타 서비스업,피부관리업,,"강원도 강릉시 하평길 41(포남동, 청송아파트)"
강원도,속초시,설악산닥터왕인터내셔널,제조업,커피음료점,,강원도 속초시 조양로 58(조양동)
강원도,동해시,장가네,숙박 및 음식점업,일반음식점,,강원도 동해시 대동로 131
강원도,춘천시,풍물미래수산,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,언타이틀커피,숙박 및 음식점업,커피음료점,,강원도 춘천시 금강로23번길 7(소양로3가)
